Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,13:10:28,0,<site>,0.5,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.7,17.249,0.423,5.85,11.8,444456914,-696036325
10/6/2020,13:10:29,0,<site>,0.5,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.424,5.85,11.8,444456914,-696036325
10/6/2020,13:10:30,0,<site>,0.49,92.1,0.424,109.5,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.424,5.85,11.8,444456914,-696036325
10/6/2020,13:10:31,0,<site>,0.48,92.1,0.424,109.4,94.3,96.3,9.07,0.602,0.05,108.1,0.9,70,7.92,-52.8,17.249,0.425,5.85,11.8,444457004,-696036588
10/6/2020,13:10:32,0,<site>,0.49,92.1,0.424,109.4,94.3,96.4,9.07,0.602,0.05,108,0.89,70,7.92,-52.9,17.25,0.424,5.85,11.8,444457058,-696036790
10/6/2020,13:10:33,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.88,70,7.92,-52.9,17.25,0.424,5.85,11.8,444457073,-696036883
10/6/2020,13:10:34,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.88,70,7.92,-52.9,17.251,0.425,5.85,11.8,444457085,-696036979
10/6/2020,13:10:35,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.07,0.602,0.05,108,0.87,70,7.92,-53,17.252,0.424,5.85,11.8,444457099,-696037071
10/6/2020,13:10:36,0,<site>,0.48,92,0.424,109.4,94.4,96.4,9.08,0.602,0.05,108,0.87,70,7.92,-53,17.253,0.424,5.85,11.8,444457099,-696037071
10/6/2020,13:10:37,0,<site>,0.47,92,0.424,109.4,94.4,96.4,9.08,0.602,0.05,108,0.86,70,7.92,-53.1,17.254,0.424,5.85,11.8,444457125,-696037244
10/6/2020,13:10:38,0,<site>,0.47,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.92,-53.1,17.255,0.424,5.85,11.8,444457140,-696037317
10/6/2020,13:10:39,0,<site>,0.47,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.92,-53.2,17.256,0.424,5.85,11.8,444457167,-696037441
10/6/2020,13:10:40,0,<site>,0.48,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.86,70,7.93,-53.2,17.257,0.425,5.85,11.8,444457186,-696037498
10/6/2020,13:10:41,0,<site>,0.48,92,0.424,109.4,94.5,96.5,9.08,0.602,0.05,108,0.85,70,7.93,-53.2,17.258,0.425,5.85,11.8,444457186,-696037498
10/6/2020,13:10:42,0,<site>,0.48,92.1,0.424,109.4,94.5,96.5,9.09,0.602,0.05,108,0.85,70,7.93,-53.3,17.259,0.424,5.85,11.8,444457236,-696037605
10/6/2020,13:10:43,0,<site>,0.48,92.1,0.424,109.4,94.6,96.6,9.09,0.602,0.05,108,0.86,70,7.93,-53.3,17.26,0.425,5.85,11.8,444457301,-696037712
10/6/2020,13:10:44,0,<site>,0.47,92.1,0.424,109.4,94.6,96.6,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.4,17.262,0.424,5.85,11.8,444457337,-696037762
10/6/2020,13:10:45,0,<site>,0.47,92.1,0.424,109.5,94.6,96.6,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.4,17.263,0.424,5.85,11.8,444457372,-696037803
10/6/2020,13:10:46,0,<site>,0.48,92.1,0.424,109.5,94.6,96.6,9.09,0.602,0.05,108.1,0.84,70,7.93,-53.5,17.264,0.423,5.85,11.8,444457372,-696037803
10/6/2020,13:10:47,0,<site>,0.48,92.1,0.424,109.5,94.6,96.7,9.09,0.602,0.05,108.1,0.85,70,7.93,-53.5,17.264,0.424,5.85,11.8,444457437,-696037863
10/6/2020,13:10:48,0,<site>,0.48,92.1,0.424,109.5,94.7,96.7,9.1,0.602,0.05,108.1,0.86,70,7.93,-53.6,17.265,0.424,5.85,11.8,444457509,-696037923
10/6/2020,13:10:49,0,<site>,0.48,92.1,0.424,109.5,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.93,-53.7,17.265,0.425,5.85,11.8,444457509,-696037923
10/6/2020,13:10:50,0,<site>,0.49,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.93,-53.7,17.266,0.424,5.85,11.8,444457580,-696037932
10/6/2020,13:10:51,0,<site>,0.48,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.8,17.267,0.42,5.85,11.8,444457624,-696037939
10/6/2020,13:10:52,0,<site>,0.49,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.9,17.267,0.42,5.85,11.8,444457653,-696037893
10/6/2020,13:10:53,0,<site>,0.48,92.1,0.424,109.4,94.7,96.7,9.1,0.602,0.05,108.1,0.85,70,7.94,-53.9,17.268,0.419,5.85,11.8,444457670,-696037799
10/6/2020,13:10:54,0,<site>,0.48,92.1,0.424,109.4,94.8,96.8,9.11,0.602,0.05,108.1,0.85,70,7.94,-54,17.269,0.42,5.85,11.8,444457663,-696037692
10/6/2020,13:10:55,0,<site>,0.48,92.1,0.424,109.4,94.8,96.8,9.11,0.602,0.05,108,0.84,70,7.94,-54,17.27,0.419,5.85,11.8,444457648,-696037593
10/6/2020,13:10:56,0,<site>,0.48,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54,17.271,0.419,5.85,11.8,444457623,-696037510
10/6/2020,13:10:57,0,<site>,0.48,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.272,0.42,5.85,11.8,444457592,-696037447
10/6/2020,13:10:58,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.273,0.421,5.85,11.8,444457561,-696037384
10/6/2020,13:10:59,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108,0.84,70,7.94,-54.1,17.274,0.42,5.85,11.8,444457509,-696037304
10/6/2020,13:11:00,0,<site>,0.47,92.1,0.423,109.4,94.8,96.8,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.275,0.423,5.85,11.8,444457484,-696037275
10/6/2020,13:11:01,0,<site>,0.47,92.1,0.423,109.4,94.8,96.9,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.276,0.423,5.85,11.8,444457455,-696037246
10/6/2020,13:11:02,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.1,0.84,70,7.94,-54.2,17.277,0.424,5.85,11.8,444457422,-696037216
10/6/2020,13:11:03,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.84,70,7.94,-54.3,17.277,0.424,5.85,11.8,444457356,-696037150
10/6/2020,13:11:04,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.84,70,7.94,-54.3,17.278,0.423,5.85,11.8,444457323,-696037116
10/6/2020,13:11:05,0,<site>,0.46,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.278,0.423,5.85,11.8,444457295,-696037083
10/6/2020,13:11:06,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.278,0.424,5.85,11.8,444457272,-696037050
10/6/2020,13:11:07,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.279,0.425,5.85,11.8,444457236,-696036984
10/6/2020,13:11:08,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8,444457221,-696036943
10/6/2020,13:11:09,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8,444457204,-696036895
10/6/2020,13:11:10,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.82,70,7.94,-54.3,17.279,0.424,5.85,11.8,444457155,-696036795
10/6/2020,13:11:11,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.3,17.279,0.424,5.85,11.8,444457127,-696036746
10/6/2020,13:11:12,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.12,0.601,0.05,108.1,0.83,70,7.94,-54.2,17.279,0.422,5.85,11.8,444457127,-696036746
10/6/2020,13:11:13,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.1,0.83,70,7.94,-54.2,17.279,0.422,5.85,11.8,444457079,-696036644
10/6/2020,13:11:14,0,<site>,0.48,92.2,0.423,109.5,94.9,96.9,9.11,0.601,0.05,108.2,0.83,70,7.94,-54.1,17.279,0.423,5.85,11.8,444457048,-696036553
10/6/2020,13:11:15,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.82,70,7.94,-54.1,17.279,0.42,5.85,11.8,444457033,-696036507
10/6/2020,13:11:16,0,<site>,0.47,92.2,0.423,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-54,17.28,0.421,5.85,11.8,444457011,-696036398
10/6/2020,13:11:17,0,<site>,0.47,92.2,0.423,109.5,94.8,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-54,17.28,0.419,5.85,11.8,444457004,-696036348
10/6/2020,13:11:18,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.2,0.83,70,7.94,-53.9,17.281,0.42,5.85,11.8,444456995,-696036247
10/6/2020,13:11:19,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.83,70,7.94,-53.9,17.281,0.421,5.85,11.8,444456996,-696036197
10/6/2020,13:11:20,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.83,70,7.94,-53.8,17.282,0.421,5.85,11.8,444456993,-696036145
10/6/2020,13:11:21,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.82,70,7.94,-53.8,17.283,0.422,5.85,11.8,444456992,-696036086
10/6/2020,13:11:22,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.6,0.05,108.1,0.82,70,7.93,-53.7,17.283,0.421,5.85,11.8,444456995,-696035966
10/6/2020,13:11:23,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.7,17.284,0.422,5.85,11.8,444456987,-696035913
10/6/2020,13:11:24,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.7,17.284,0.421,5.85,11.8,444456974,-696035859
10/6/2020,13:11:25,0,<site>,0.45,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.6,17.284,0.421,5.85,11.8,444456958,-696035810
10/6/2020,13:11:26,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.6,17.285,0.42,5.85,11.8,444456923,-696035732
10/6/2020,13:11:27,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.5,17.285,0.42,5.85,11.8,444456900,-696035690
10/6/2020,13:11:28,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.84,70,7.93,-53.5,17.285,0.421,5.85,11.8,444456857,-696035600
10/6/2020,13:11:29,0,<site>,0.46,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.83,70,7.93,-53.5,17.285,0.423,5.85,11.8,444456842,-696035566
10/6/2020,13:11:30,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.83,70,7.93,-53.4,17.285,0.424,5.85,11.8,444456826,-696035528
10/6/2020,13:11:31,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.84,70,7.93,-53.4,17.284,0.423,5.85,11.8,444456814,-696035482
10/6/2020,13:11:32,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.284,0.423,5.85,11.8,444456793,-696035411
10/6/2020,13:11:33,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.283,0.422,5.85,11.8,444456776,-696035357
10/6/2020,13:11:34,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.283,0.421,5.85,11.8,444456757,-696035313
10/6/2020,13:11:35,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.4,17.282,0.422,5.85,11.8,444456738,-696035267
10/6/2020,13:11:36,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.85,70,7.93,-53.4,17.282,0.424,5.85,11.8,444456711,-696035171
10/6/2020,13:11:37,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.4,17.281,0.425,5.85,11.8,444456699,-696035117
10/6/2020,13:11:38,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.281,0.424,5.85,11.8,444456687,-696035058
10/6/2020,13:11:39,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.28,0.423,5.85,11.8,444456669,-696034949
10/6/2020,13:11:40,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.279,0.422,5.85,11.8,444456658,-696034890
10/6/2020,13:11:41,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.278,0.421,5.85,11.8,444456631,-696034774
10/6/2020,13:11:42,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.5,17.277,0.422,5.85,11.8,444456616,-696034711
10/6/2020,13:11:43,0,<site>,0.48,92.1,0.422,109.5,94.9,96.9,9.12,0.6,0.05,108.1,0.86,70,7.93,-53.4,17.276,0.424,5.85,11.8,444456604,-696034652
10/6/2020,13:11:44,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.275,0.423,5.85,11.8,444456592,-696034595
10/6/2020,13:11:45,0,<site>,0.47,92.1,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.274,0.423,5.85,11.8,444456586,-696034540
10/6/2020,13:11:46,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.4,17.273,0.42,5.85,11.8,444456576,-696034486
10/6/2020,13:11:47,0,<site>,0.47,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.85,70,7.93,-53.3,17.271,0.42,5.85,11.8,444456552,-696034370
10/6/2020,13:11:48,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.12,0.599,0.05,108.1,0.86,70,7.93,-53.3,17.269,0.42,5.85,11.8,444456538,-696034314
10/6/2020,13:11:49,0,<site>,0.48,92.2,0.422,109.5,94.9,96.9,9.11,0.599,0.05,108.1,0.86,70,7.93,-53.3,17.267,0.42,5.85,11.8,444456524,-696034255
10/6/2020,13:11:50,0,<site>,0.47,92.2,0.422,109.5,94.8,96.9,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.3,17.266,0.422,5.85,11.8,444456508,-696034201
10/6/2020,13:11:51,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.2,17.265,0.422,5.85,11.8,444456491,-696034151
10/6/2020,13:11:52,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.93,-53.2,17.265,0.423,5.85,11.8,444456446,-696034071
10/6/2020,13:11:53,0,<site>,0.46,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.86,70,7.92,-53.2,17.265,0.422,5.85,11.8,444456427,-696034039
10/6/2020,13:11:54,0,<site>,0.46,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.264,0.422,5.85,11.8,444456401,-696034004
10/6/2020,13:11:55,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.264,0.422,5.85,11.8,444456351,-696033928
10/6/2020,13:11:56,0,<site>,0.47,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53.1,17.263,0.423,5.85,11.8,444456335,-696033897
10/6/2020,13:11:57,0,<site>,0.48,92.1,0.422,109.5,94.8,96.8,9.11,0.599,0.05,108.1,0.85,70,7.92,-53,17.262,0.422,5.85,11.8,444456323,-696033867
10/6/2020,13:11:58,0,<site>,0.48,92.1,0.422,109.5,94.7,96.8,9.1,0.599,0.05,108.1,0.85,70,7.92,-53,17.261,0.42,5.85,11.8,444456310,-696033830
10/6/2020,13:11:59,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.9,17.26,0.42,5.85,11.8,444456299,-696033781
10/6/2020,13:12:00,0,<site>,0.47,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.9,17.259,0.421,5.85,11.8,444456294,-696033722
10/6/2020,13:12:01,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.85,70,7.92,-52.9,17.258,0.423,5.85,11.8,444456289,-696033662
10/6/2020,13:12:02,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.85,70,7.92,-52.8,17.258,0.422,5.85,11.8,444456286,-696033503
10/6/2020,13:12:03,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.8,17.257,0.423,5.85,11.8,444456275,-696033406
10/6/2020,13:12:04,0,<site>,0.48,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.7,17.256,0.422,5.85,11.8,444456259,-696033305
10/6/2020,13:12:05,0,<site>,0.47,92.1,0.422,109.5,94.7,96.7,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.7,17.255,0.421,5.85,11.8,444456240,-696033195
10/6/2020,13:12:06,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.1,0.599,0.05,108.1,0.84,70,7.92,-52.6,17.254,0.419,5.85,11.8,444456217,-696033097
10/6/2020,13:12:07,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.85,70,7.92,-52.6,17.252,0.42,5.85,11.8,444456190,-696033004
10/6/2020,13:12:08,0,<site>,0.46,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.6,17.252,0.419,5.85,11.8,444456170,-696032912
10/6/2020,13:12:09,0,<site>,0.46,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.86,70,7.91,-52.5,17.251,0.421,5.85,11.8,444456149,-696032834
10/6/2020,13:12:10,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.85,70,7.91,-52.5,17.251,0.42,5.85,11.8,444456124,-696032755
10/6/2020,13:12:11,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.5,17.251,0.419,5.85,11.8,444456093,-696032682
10/6/2020,13:12:12,0,<site>,0.47,92.1,0.422,109.5,94.6,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.5,17.251,0.419,5.85,11.8,444456060,-696032621
10/6/2020,13:12:13,0,<site>,0.47,92.1,0.421,109.5,94.5,96.6,9.09,0.599,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.42,5.85,11.8,444456028,-696032563
10/6/2020,13:12:14,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.09,0.598,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.422,5.85,11.8,444455968,-696032464
10/6/2020,13:12:15,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.09,0.598,0.05,108.1,0.84,70,7.91,-52.4,17.251,0.422,5.85,11.8,444455945,-696032420
10/6/2020,13:12:16,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.3,17.252,0.419,5.85,11.8,444455923,-696032375
10/6/2020,13:12:17,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.418,5.85,11.8,444455909,-696032328
10/6/2020,13:12:18,0,<site>,0.49,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.419,5.85,11.8,444455911,-696032247
10/6/2020,13:12:19,0,<site>,0.49,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.3,17.252,0.42,5.85,11.8,444455913,-696032207
10/6/2020,13:12:20,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.253,0.42,5.85,11.8,444455913,-696032207
10/6/2020,13:12:21,0,<site>,0.48,92.1,0.421,109.5,94.5,96.5,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.253,0.424,5.85,11.8,444455900,-696032109
10/6/2020,13:12:22,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.254,0.42,5.85,11.8,444455876,-696031994
10/6/2020,13:12:23,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.85,70,7.91,-52.2,17.254,0.421,5.85,11.8,444455859,-696031927
10/6/2020,13:12:24,0,<site>,0.48,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.254,0.421,5.85,11.8,444455808,-696031785
10/6/2020,13:12:25,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.08,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.255,0.42,5.85,11.8,444455785,-696031714
10/6/2020,13:12:26,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.255,0.421,5.85,11.8,444455761,-696031639
10/6/2020,13:12:27,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.84,70,7.91,-52.2,17.256,0.421,5.85,11.8,444455711,-696031496
10/6/2020,13:12:28,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.2,17.256,0.421,5.85,11.8,444455711,-696031496
10/6/2020,13:12:29,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.2,17.257,0.421,5.85,11.8,444455670,-696031398
10/6/2020,13:12:30,0,<site>,0.47,92.1,0.421,109.5,94.4,96.4,9.07,0.598,0.05,108.1,0.83,70,7.91,-52.1,17.257,0.42,5.85,11.8,444455647,-696031350
10/6/2020,13:12:31,0,<site>,0.48,92.2,0.421,109.5,94.4,96.4,9.07,0.597,0.05,108.1,0.84,70,7.91,-52.1,17.257,0.42,5.85,11.8,444455615,-696031257
10/6/2020,13:12:32,0,<site>,0.48,92.1,0.421,109.5,94.3,96.3,9.07,0.597,0.05,108.1,0.84,70,7.91,-52.1,17.257,0.421,5.85,11.8,444455604,-696031217
10/6/2020,13:12:33,0,<site>,0.48,92.2,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.2,0.85,70,7.9,-52,17.257,0.422,5.85,11.8,444455590,-696031179
10/6/2020,13:12:34,0,<site>,0.47,92.2,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.1,0.85,70,7.9,-52,17.257,0.421,5.85,11.8,444455557,-696031101
10/6/2020,13:12:35,0,<site>,0.47,92.1,0.421,109.5,94.3,96.3,9.06,0.597,0.05,108.1,0.85,70,7.9,-51.9,17.257,0.423,5.85,11.8,444455540,-696031065
10/6/2020,13:12:36,0,<site>,0.48,92.1,0.421,109.5,94.2,96.2,9.06,0.598,0.05,108.1,0.84,70,7.9,-51.8,17.256,0.424,5.85,11.8,444455506,-696030988
10/6/2020,13:12:37,0,<site>,0.47,92.2,0.421,109.6,94.2,96.2,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.8,17.256,0.423,5.85,11.8,444455487,-696030943
10/6/2020,13:12:38,0,<site>,0.48,92.2,0.421,109.6,94.2,96.2,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.7,17.256,0.424,5.85,11.8,444455474,-696030901
10/6/2020,13:12:39,0,<site>,0.47,92.2,0.421,109.6,94.1,96.1,9.05,0.598,0.05,108.2,0.85,70,7.9,-51.6,17.256,0.421,5.85,11.8,444455444,-696030806
10/6/2020,13:12:40,0,<site>,0.48,92.2,0.421,109.6,94.1,96.1,9.04,0.598,0.05,108.2,0.84,70,7.9,-51.5,17.256,0.42,5.85,11.8,444455428,-696030749
10/6/2020,13:12:41,0,<site>,0.47,92.2,0.421,109.6,94.1,96,9.04,0.598,0.05,108.2,0.85,70,7.9,-51.5,17.256,0.42,5.85,11.8,444455392,-696030630
10/6/2020,13:12:42,0,<site>,0.47,92.2,0.421,109.6,94,96,9.04,0.597,0.05,108.2,0.85,70,7.89,-51.4,17.256,0.42,5.85,11.8,444455376,-696030571
10/6/2020,13:12:43,0,<site>,0.47,92.2,0.421,109.6,94,96,9.03,0.597,0.05,108.2,0.86,70,7.89,-51.3,17.257,0.423,5.85,11.8,444455358,-696030510
10/6/2020,13:12:44,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.597,0.05,108.2,0.86,70,7.89,-51.3,17.259,0.419,5.85,11.8,444455326,-696030385
10/6/2020,13:12:45,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.598,0.05,108.2,0.86,70,7.89,-51.2,17.261,0.42,5.85,11.8,444455316,-696030329
10/6/2020,13:12:46,0,<site>,0.48,92.2,0.421,109.6,94,96,9.03,0.598,0.05,108.2,0.87,70,7.89,-51.2,17.264,0.42,5.85,11.8,444455318,-696030289
10/6/2020,13:12:47,0,<site>,0.47,92.2,0.421,109.5,94,96,9.03,0.598,0.05,108.2,0.87,70,7.89,-51.2,17.267,0.423,5.85,11.8,444455318,-696030258
