Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,16:10:58,0,<site>,1.57,91.1,0.113,109.7,88.7,90.6,8.62,0.161,0.05,108.3,1.25,70,2.8,0,7.94,-54.1,16.696,0.113,4.84,0
10/6/2020,16:10:59,0,<site>,1.56,91.1,0.114,109.7,88.7,90.6,8.62,0.161,0.05,108.3,1.25,70,2.8,0,7.94,-54.1,16.696,0.116,4.84,0
10/6/2020,16:11:00,0,<site>,1.54,91.1,0.114,109.7,88.7,90.6,8.62,0.161,0.05,108.3,1.26,70,2.8,0,7.94,-54.1,16.696,0.117,4.84,0
10/6/2020,16:11:01,0,<site>,1.53,91.1,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.3,1.26,70,2.82,0,7.94,-54.1,16.696,0.115,4.84,0
10/6/2020,16:11:02,0,<site>,1.53,91.1,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.3,1.27,70,2.79,0,7.94,-54.1,16.696,0.111,4.84,0
10/6/2020,16:11:03,0,<site>,1.53,91.1,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.3,1.27,70,2.81,0,7.94,-54.1,16.696,0.111,4.84,0
10/6/2020,16:11:04,0,<site>,1.53,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.3,1.27,70,2.82,0,7.94,-54.1,16.695,0.113,4.84,0
10/6/2020,16:11:05,0,<site>,1.53,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.3,1.26,70,2.82,0,7.94,-54.1,16.694,0.113,4.84,0
10/6/2020,16:11:06,0,<site>,1.52,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.3,1.26,70,2.83,0,7.94,-54.1,16.692,0.112,4.84,0
10/6/2020,16:11:07,0,<site>,1.52,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.3,1.26,70,2.81,0,7.94,-54.1,16.691,0.112,4.84,0
10/6/2020,16:11:08,0,<site>,1.52,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.3,1.25,70,2.82,0,7.94,-54.1,16.689,0.113,4.84,0
10/6/2020,16:11:09,0,<site>,1.52,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.24,70,2.84,0,7.94,-54.1,16.688,0.111,4.84,0
10/6/2020,16:11:10,0,<site>,1.52,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.24,70,2.84,0,7.94,-54.1,16.688,0.111,4.84,0
10/6/2020,16:11:11,0,<site>,1.53,91.1,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.25,70,2.86,0,7.94,-54.1,16.687,0.114,4.84,0
10/6/2020,16:11:12,0,<site>,1.54,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.24,70,2.89,0,7.94,-54.2,16.687,0.113,4.84,0
10/6/2020,16:11:13,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.4,1.25,70,2.91,0,7.94,-54.2,16.687,0.112,4.84,0
10/6/2020,16:11:14,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.4,1.25,70,2.92,0,7.94,-54.2,16.687,0.112,4.84,0
10/6/2020,16:11:15,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.93,0,7.94,-54.2,16.687,0.113,4.84,0
10/6/2020,16:11:16,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.96,0,7.94,-54.2,16.686,0.115,4.84,0
10/6/2020,16:11:17,0,<site>,1.56,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.24,70,2.94,0,7.94,-54.2,16.686,0.115,4.84,0
10/6/2020,16:11:18,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.91,0,7.94,-54.2,16.686,0.113,4.84,0
10/6/2020,16:11:19,0,<site>,1.53,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.26,70,2.93,0,7.94,-54.2,16.687,0.113,4.84,0
10/6/2020,16:11:20,0,<site>,1.53,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.92,0,7.94,-54.2,16.687,0.113,4.84,0
10/6/2020,16:11:21,0,<site>,1.55,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.92,0,7.94,-54.2,16.688,0.114,4.84,0
10/6/2020,16:11:22,0,<site>,1.54,91.2,0.113,109.9,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.9,0,7.94,-54.2,16.688,0.111,4.84,0
10/6/2020,16:11:23,0,<site>,1.53,91.2,0.113,109.9,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.9,0,7.94,-54.2,16.689,0.113,4.84,0
10/6/2020,16:11:24,0,<site>,1.53,91.2,0.113,109.9,88.7,90.6,8.63,0.161,0.05,108.4,1.26,70,2.9,0,7.94,-54.2,16.69,0.112,4.84,0
10/6/2020,16:11:25,0,<site>,1.53,91.2,0.113,109.9,88.7,90.6,8.63,0.16,0.05,108.4,1.26,70,2.93,0,7.94,-54.2,16.691,0.111,4.84,0
10/6/2020,16:11:26,0,<site>,1.55,91.2,0.113,109.9,88.7,90.6,8.63,0.16,0.05,108.4,1.27,70,2.92,0,7.94,-54.2,16.691,0.111,4.84,0
10/6/2020,16:11:27,0,<site>,1.57,91.2,0.113,109.9,88.7,90.6,8.63,0.16,0.05,108.4,1.28,70,2.93,0,7.94,-54.2,16.69,0.112,4.84,0
10/6/2020,16:11:28,0,<site>,1.55,91.2,0.113,109.9,88.7,90.6,8.63,0.16,0.05,108.4,1.28,70,2.9,0,7.94,-54.2,16.689,0.112,4.84,0
10/6/2020,16:11:29,0,<site>,1.55,91.2,0.113,109.9,88.7,90.6,8.63,0.16,0.05,108.4,1.27,70,2.91,0,7.94,-54.2,16.688,0.115,4.84,0
10/6/2020,16:11:30,0,<site>,1.57,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.27,70,2.87,0,7.94,-54.2,16.687,0.114,4.84,0
10/6/2020,16:11:31,0,<site>,1.59,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.27,70,2.87,0,7.94,-54.2,16.688,0.113,4.84,0
10/6/2020,16:11:32,0,<site>,1.56,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.26,70,2.89,0,7.94,-54.2,16.688,0.111,4.84,0
10/6/2020,16:11:33,0,<site>,1.57,91.2,0.113,109.8,88.7,90.5,8.62,0.16,0.05,108.4,1.25,70,2.89,0,7.94,-54.2,16.688,0.111,4.84,0
10/6/2020,16:11:34,0,<site>,1.58,91.2,0.113,109.8,88.7,90.5,8.62,0.16,0.05,108.4,1.25,70,2.9,0,7.94,-54.2,16.689,0.111,4.84,0
10/6/2020,16:11:35,0,<site>,1.58,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.25,70,2.88,0,7.94,-54.2,16.69,0.111,4.84,0
10/6/2020,16:11:36,0,<site>,1.58,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.26,70,2.88,0,7.94,-54.2,16.69,0.113,4.84,0
10/6/2020,16:11:37,0,<site>,1.55,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.4,1.25,70,2.88,0,7.94,-54.2,16.691,0.113,4.84,0
10/6/2020,16:11:38,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.24,70,2.86,0,7.94,-54.1,16.691,0.113,4.84,0
10/6/2020,16:11:39,0,<site>,1.54,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.25,70,2.86,0,7.94,-54.1,16.691,0.112,4.84,0
10/6/2020,16:11:40,0,<site>,1.55,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.25,70,2.84,0,7.94,-54.1,16.692,0.114,4.84,0
10/6/2020,16:11:41,0,<site>,1.55,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.25,70,2.83,0,7.94,-54.1,16.693,0.112,4.84,0
10/6/2020,16:11:42,0,<site>,1.54,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.26,70,2.82,0,7.94,-54.1,16.693,0.109,4.84,0
10/6/2020,16:11:43,0,<site>,1.55,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.25,70,2.83,0,7.94,-54.1,16.694,0.113,4.84,0
10/6/2020,16:11:44,0,<site>,1.54,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.25,70,2.81,0,7.94,-54.1,16.694,0.114,4.84,0
10/6/2020,16:11:45,0,<site>,1.55,91.1,0.113,109.8,88.7,90.6,8.62,0.16,0.05,108.3,1.24,70,2.82,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:11:46,0,<site>,1.54,91.1,0.113,109.8,88.7,90.5,8.62,0.16,0.05,108.3,1.24,70,2.82,0,7.94,-54.1,16.693,0.116,4.84,0
10/6/2020,16:11:47,0,<site>,1.55,91.1,0.113,109.8,88.7,90.5,8.62,0.16,0.05,108.3,1.24,70,2.83,0,7.94,-54.1,16.692,0.113,4.84,0
10/6/2020,16:11:48,0,<site>,1.55,91.1,0.113,109.8,88.6,90.5,8.62,0.16,0.05,108.3,1.25,70,2.81,0,7.94,-54.1,16.69,0.112,4.84,0
10/6/2020,16:11:49,0,<site>,1.55,91.1,0.113,109.8,88.6,90.5,8.62,0.16,0.05,108.3,1.25,70,2.84,0,7.94,-54.1,16.689,0.113,4.84,0
10/6/2020,16:11:50,0,<site>,1.55,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.87,0,7.94,-54.1,16.688,0.112,4.84,0
10/6/2020,16:11:51,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.86,0,7.94,-54.1,16.687,0.112,4.84,0
10/6/2020,16:11:52,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.85,0,7.94,-54.1,16.687,0.112,4.84,0
10/6/2020,16:11:53,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.85,0,7.94,-54.1,16.686,0.114,4.84,0
10/6/2020,16:11:54,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.85,0,7.94,-54.1,16.685,0.114,4.84,0
10/6/2020,16:11:55,0,<site>,1.57,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.87,0,7.94,-54.1,16.684,0.114,4.84,0
10/6/2020,16:11:56,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.88,0,7.94,-54.1,16.683,0.112,4.84,0
10/6/2020,16:11:57,0,<site>,1.56,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.87,0,7.94,-54.1,16.682,0.112,4.84,0
10/6/2020,16:11:58,0,<site>,1.58,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.86,0,7.94,-54.1,16.681,0.114,4.84,0
10/6/2020,16:11:59,0,<site>,1.57,91.1,0.113,109.8,88.6,90.5,8.62,0.16,0.05,108.3,1.27,70,2.87,0,7.94,-54.1,16.68,0.113,4.84,0
10/6/2020,16:12:00,0,<site>,1.57,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.88,0,7.94,-54.1,16.681,0.113,4.84,0
10/6/2020,16:12:01,0,<site>,1.57,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.87,0,7.94,-54.1,16.682,0.113,4.84,0
10/6/2020,16:12:02,0,<site>,1.58,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.25,70,2.88,0,7.94,-54,16.683,0.116,4.84,0
10/6/2020,16:12:03,0,<site>,1.58,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.26,70,2.86,0,7.94,-54,16.683,0.115,4.84,0
10/6/2020,16:12:04,0,<site>,1.58,91.1,0.113,109.7,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.83,0,7.94,-54,16.682,0.113,4.84,0
10/6/2020,16:12:05,0,<site>,1.57,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.83,0,7.94,-54,16.681,0.114,4.84,0
10/6/2020,16:12:06,0,<site>,1.59,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.27,70,2.85,0,7.94,-54,16.681,0.115,4.84,0
10/6/2020,16:12:07,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.85,0,7.94,-54,16.682,0.113,4.84,0
10/6/2020,16:12:08,0,<site>,1.61,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.25,70,2.86,0,7.94,-54,16.683,0.113,4.84,0
10/6/2020,16:12:09,0,<site>,1.61,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.85,0,7.94,-54,16.683,0.113,4.84,0
10/6/2020,16:12:10,0,<site>,1.62,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.25,70,2.83,0,7.94,-54,16.684,0.114,4.84,0
10/6/2020,16:12:11,0,<site>,1.61,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.25,70,2.8,0,7.94,-54,16.685,0.114,4.84,0
10/6/2020,16:12:12,0,<site>,1.61,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.83,0,7.94,-54,16.686,0.117,4.84,0
10/6/2020,16:12:13,0,<site>,1.58,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.82,0,7.94,-54,16.685,0.117,4.84,0
10/6/2020,16:12:14,0,<site>,1.57,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.79,0,7.94,-54,16.685,0.114,4.84,0
10/6/2020,16:12:15,0,<site>,1.58,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.27,70,2.79,0,7.94,-54,16.685,0.112,4.84,0
10/6/2020,16:12:16,0,<site>,1.57,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.75,0,7.94,-54,16.685,0.11,4.84,0
10/6/2020,16:12:17,0,<site>,1.56,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.73,0,7.94,-54.1,16.685,0.111,4.84,0
10/6/2020,16:12:18,0,<site>,1.54,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.24,70,2.72,0,7.94,-54.1,16.685,0.113,4.84,0
10/6/2020,16:12:19,0,<site>,1.53,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.24,70,2.74,0,7.94,-54.1,16.685,0.113,4.84,0
10/6/2020,16:12:20,0,<site>,1.51,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.24,70,2.73,0,7.94,-54.1,16.684,0.114,4.84,0
10/6/2020,16:12:21,0,<site>,1.53,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.74,0,7.94,-54.1,16.684,0.114,4.84,0
10/6/2020,16:12:22,0,<site>,1.53,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.24,70,2.75,0,7.94,-54.1,16.684,0.114,4.84,0
10/6/2020,16:12:23,0,<site>,1.54,91.2,0.113,109.9,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.72,0,7.94,-54.1,16.684,0.113,4.84,0
10/6/2020,16:12:24,0,<site>,1.55,91.2,0.113,109.9,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.72,0,7.94,-54.1,16.683,0.11,4.84,0
10/6/2020,16:12:25,0,<site>,1.55,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.24,70,2.74,0,7.94,-54.1,16.683,0.108,4.84,0
10/6/2020,16:12:26,0,<site>,1.55,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.25,70,2.76,0,7.94,-54.1,16.683,0.111,4.84,0
10/6/2020,16:12:27,0,<site>,1.55,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.25,70,2.77,0,7.94,-54.1,16.683,0.112,4.84,0
10/6/2020,16:12:28,0,<site>,1.55,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.24,70,2.78,0,7.94,-54.2,16.682,0.115,4.84,0
10/6/2020,16:12:29,0,<site>,1.54,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.24,70,2.81,0,7.94,-54.2,16.682,0.116,4.84,0
10/6/2020,16:12:30,0,<site>,1.55,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.24,70,2.82,0,7.94,-54.2,16.682,0.114,4.84,0
10/6/2020,16:12:31,0,<site>,1.55,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.23,70,2.85,0,7.94,-54.2,16.683,0.112,4.84,0
10/6/2020,16:12:32,0,<site>,1.55,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.24,70,2.87,0,7.94,-54.2,16.683,0.11,4.84,0
10/6/2020,16:12:33,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.4,1.24,70,2.9,0,7.94,-54.2,16.683,0.111,4.84,0
10/6/2020,16:12:34,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.4,1.23,70,2.87,0,7.94,-54.2,16.683,0.113,4.84,0
10/6/2020,16:12:35,0,<site>,1.54,91.2,0.113,109.8,88.7,90.6,8.63,0.161,0.05,108.4,1.24,70,2.86,0,7.94,-54.2,16.683,0.116,4.84,0
10/6/2020,16:12:36,0,<site>,1.55,91.2,0.113,109.8,88.7,90.6,8.62,0.161,0.05,108.4,1.24,70,2.85,0,7.94,-54.2,16.683,0.117,4.84,0
10/6/2020,16:12:37,0,<site>,1.56,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.25,70,2.87,0,7.94,-54.2,16.683,0.11,4.84,0
10/6/2020,16:12:38,0,<site>,1.56,91.2,0.113,109.8,88.7,90.5,8.62,0.161,0.05,108.4,1.25,70,2.85,0,7.94,-54.2,16.684,0.112,4.84,0
10/6/2020,16:12:39,0,<site>,1.56,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.86,0,7.94,-54.2,16.684,0.113,4.84,0
10/6/2020,16:12:40,0,<site>,1.58,91.2,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.25,70,2.87,0,7.94,-54.2,16.684,0.115,4.84,0
10/6/2020,16:12:41,0,<site>,1.58,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.26,70,2.86,0,7.94,-54.2,16.684,0.114,4.84,0
10/6/2020,16:12:42,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.26,70,2.87,0,7.94,-54.1,16.684,0.114,4.84,0
10/6/2020,16:12:43,0,<site>,1.59,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.26,70,2.86,0,7.94,-54.1,16.684,0.113,4.84,0
10/6/2020,16:12:44,0,<site>,1.59,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.4,1.26,70,2.85,0,7.94,-54.1,16.684,0.115,4.84,0
10/6/2020,16:12:45,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.84,0,7.94,-54.1,16.683,0.113,4.84,0
10/6/2020,16:12:46,0,<site>,1.61,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.86,0,7.94,-54.1,16.683,0.114,4.84,0
10/6/2020,16:12:47,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.87,0,7.94,-54.1,16.683,0.113,4.84,0
10/6/2020,16:12:48,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.89,0,7.94,-54.1,16.683,0.115,4.84,0
10/6/2020,16:12:49,0,<site>,1.6,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.92,0,7.94,-54.1,16.683,0.114,4.84,0
10/6/2020,16:12:50,0,<site>,1.59,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.93,0,7.94,-54.1,16.683,0.115,4.84,0
10/6/2020,16:12:51,0,<site>,1.58,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.92,0,7.94,-54.1,16.683,0.116,4.84,0
10/6/2020,16:12:52,0,<site>,1.58,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.89,0,7.94,-54.1,16.682,0.118,4.84,0
10/6/2020,16:12:53,0,<site>,1.57,91.1,0.114,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.27,70,2.91,0,7.94,-54.1,16.682,0.116,4.84,0
10/6/2020,16:12:54,0,<site>,1.58,91.1,0.114,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.26,70,2.93,0,7.94,-54.1,16.682,0.114,4.84,0
10/6/2020,16:12:55,0,<site>,1.58,91.1,0.114,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.27,70,2.92,0,7.94,-54,16.682,0.113,4.84,0
10/6/2020,16:12:56,0,<site>,1.58,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.28,70,2.93,0,7.94,-54,16.683,0.118,4.84,0
10/6/2020,16:12:57,0,<site>,1.57,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.27,70,2.92,0,7.94,-54,16.684,0.118,4.84,0
10/6/2020,16:12:58,0,<site>,1.56,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.27,70,2.93,0,7.94,-54,16.685,0.115,4.84,0
10/6/2020,16:12:59,0,<site>,1.55,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.27,70,2.93,0,7.94,-54,16.686,0.112,4.84,0
10/6/2020,16:13:00,0,<site>,1.54,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.27,70,2.9,0,7.94,-54,16.687,0.114,4.84,0
10/6/2020,16:13:01,0,<site>,1.54,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.28,70,2.91,0,7.94,-54,16.686,0.116,4.84,0
10/6/2020,16:13:02,0,<site>,1.57,91.1,0.114,109.7,88.6,90.5,8.62,0.162,0.05,108.3,1.28,70,2.94,0,7.94,-54,16.686,0.118,4.84,0
10/6/2020,16:13:03,0,<site>,1.56,91.1,0.114,109.8,88.6,90.5,8.62,0.162,0.05,108.3,1.29,70,2.93,0,7.94,-54,16.686,0.12,4.84,0
10/6/2020,16:13:04,0,<site>,1.54,91.1,0.114,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.29,70,2.94,0,7.94,-54,16.687,0.119,4.84,0
10/6/2020,16:13:05,0,<site>,1.52,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.29,70,2.94,0,7.94,-54,16.688,0.117,4.84,0
10/6/2020,16:13:06,0,<site>,1.51,91.1,0.115,109.7,88.6,90.5,8.62,0.163,0.05,108.3,1.29,70,2.95,0,7.94,-54,16.689,0.117,4.84,0
10/6/2020,16:13:07,0,<site>,1.51,91.1,0.115,109.7,88.6,90.5,8.62,0.163,0.05,108.3,1.3,70,2.99,0,7.94,-54,16.69,0.114,4.84,0
10/6/2020,16:13:08,0,<site>,1.51,91.1,0.115,109.7,88.6,90.5,8.62,0.163,0.05,108.3,1.3,70,3,0,7.94,-54,16.692,0.115,4.84,0
10/6/2020,16:13:09,0,<site>,1.51,91.1,0.115,109.7,88.6,90.5,8.62,0.163,0.05,108.3,1.31,70,2.98,0,7.94,-54,16.693,0.116,4.84,0
10/6/2020,16:13:10,0,<site>,1.51,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.3,70,2.98,0,7.94,-54,16.694,0.116,4.84,0
10/6/2020,16:13:11,0,<site>,1.52,91.1,0.115,109.8,88.6,90.5,8.62,0.164,0.05,108.3,1.31,70,2.95,0,7.94,-54,16.694,0.116,4.84,0
10/6/2020,16:13:12,0,<site>,1.51,91.1,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.32,70,2.95,0,7.94,-54,16.695,0.116,4.84,0
10/6/2020,16:13:13,0,<site>,1.49,91.2,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.32,70,2.97,0,7.94,-54,16.696,0.115,4.84,0
10/6/2020,16:13:14,0,<site>,1.5,91.2,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.32,70,2.98,0,7.94,-54,16.697,0.116,4.84,0
10/6/2020,16:13:15,0,<site>,1.49,91.2,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.31,70,3.01,0,7.94,-54,16.699,0.12,4.84,0
10/6/2020,16:13:16,0,<site>,1.48,91.2,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.31,70,2.97,0,7.94,-54,16.699,0.12,4.84,0
10/6/2020,16:13:17,0,<site>,1.48,91.2,0.115,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.31,70,2.95,0,7.94,-54,16.7,0.118,4.84,0
10/6/2020,16:13:18,0,<site>,1.46,91.2,0.116,109.8,88.6,90.5,8.61,0.164,0.05,108.3,1.31,70,2.95,0,7.94,-54.1,16.7,0.118,4.84,0
10/6/2020,16:13:19,0,<site>,1.45,91.2,0.116,109.8,88.6,90.4,8.61,0.164,0.05,108.3,1.31,70,2.97,0,7.94,-54.1,16.699,0.118,4.84,0
10/6/2020,16:13:20,0,<site>,1.45,91.2,0.116,109.8,88.6,90.4,8.61,0.164,0.05,108.4,1.31,70,2.95,0,7.94,-54.1,16.699,0.117,4.84,0
10/6/2020,16:13:21,0,<site>,1.45,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.29,70,2.95,0,7.94,-54.1,16.698,0.117,4.84,0
10/6/2020,16:13:22,0,<site>,1.45,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.28,70,2.92,0,7.94,-54.1,16.698,0.117,4.84,0
10/6/2020,16:13:23,0,<site>,1.47,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.28,70,2.91,0,7.94,-54.1,16.697,0.118,4.84,0
10/6/2020,16:13:24,0,<site>,1.47,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.29,70,2.9,0,7.94,-54.1,16.696,0.115,4.84,0
