Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:45:37,0,<site>,0.68,92.5,0.139,110,93.9,95.9,9.03,0.198,0.05,108.6,0.76,71,2.01,0,8.2,-68.7,17.238,0.137,4.91,0
10/6/2020,12:45:38,0,<site>,0.67,92.5,0.139,110,93.9,95.9,9.03,0.198,0.05,108.6,0.76,71,2.01,0,8.2,-68.7,17.239,0.142,4.91,0
10/6/2020,12:45:39,0,<site>,0.68,92.5,0.14,110,93.9,95.9,9.03,0.198,0.05,108.6,0.76,71,2,0,8.2,-68.7,17.239,0.144,4.91,0
10/6/2020,12:45:40,0,<site>,0.68,92.5,0.14,110,94,95.9,9.03,0.199,0.05,108.6,0.75,71,1.97,0,8.2,-68.7,17.24,0.141,4.91,0
10/6/2020,12:45:41,0,<site>,0.69,92.5,0.14,110,94,96,9.03,0.199,0.05,108.6,0.74,71,1.96,0,8.19,-68.7,17.241,0.14,4.91,0
10/6/2020,12:45:42,0,<site>,0.69,92.5,0.14,109.9,94,96,9.03,0.199,0.05,108.6,0.74,71,1.98,0,8.19,-68.7,17.241,0.14,4.91,0
10/6/2020,12:45:43,0,<site>,0.68,92.5,0.14,109.9,94,96,9.04,0.199,0.05,108.6,0.73,71,1.99,0,8.19,-68.7,17.242,0.141,4.91,0
10/6/2020,12:45:44,0,<site>,0.67,92.5,0.14,109.9,94,96,9.04,0.199,0.05,108.6,0.73,71,1.99,0,8.19,-68.7,17.243,0.141,4.91,0
10/6/2020,12:45:45,0,<site>,0.67,92.5,0.14,109.9,94,96,9.04,0.199,0.05,108.5,0.73,71,1.98,0,8.19,-68.7,17.244,0.143,4.91,0
10/6/2020,12:45:46,0,<site>,0.67,92.5,0.14,109.9,94,96,9.04,0.199,0.05,108.5,0.72,71,1.98,0,8.19,-68.7,17.244,0.136,4.91,0
10/6/2020,12:45:47,0,<site>,0.66,92.5,0.141,109.9,94,96,9.04,0.2,0.05,108.5,0.72,71,1.99,0,8.19,-68.7,17.245,0.141,4.91,0
10/6/2020,12:45:48,0,<site>,0.65,92.5,0.141,109.9,94,96,9.04,0.2,0.05,108.5,0.73,71,1.99,0,8.19,-68.7,17.246,0.142,4.91,0
10/6/2020,12:45:49,0,<site>,0.67,92.5,0.141,109.9,94,96,9.04,0.2,0.05,108.5,0.72,71,2,0,8.2,-68.7,17.247,0.142,4.91,0
10/6/2020,12:45:50,0,<site>,0.66,92.5,0.141,109.9,94.1,96.1,9.04,0.2,0.05,108.5,0.72,71,2.03,0,8.2,-68.7,17.248,0.143,4.91,0
10/6/2020,12:45:51,0,<site>,0.66,92.5,0.141,109.9,94.1,96.1,9.04,0.2,0.05,108.5,0.72,71,2.04,0,8.2,-68.8,17.249,0.145,4.91,0
10/6/2020,12:45:52,0,<site>,0.65,92.5,0.141,109.9,94.1,96.1,9.04,0.201,0.05,108.5,0.73,71,2.05,0,8.2,-68.8,17.251,0.146,4.91,0
10/6/2020,12:45:53,0,<site>,0.65,92.5,0.142,109.9,94.1,96.1,9.04,0.201,0.05,108.5,0.73,71,2.05,0,8.2,-68.8,17.252,0.147,4.91,0
10/6/2020,12:45:54,0,<site>,0.65,92.5,0.142,109.9,94.1,96.1,9.04,0.201,0.05,108.5,0.73,71,2.06,0,8.2,-68.9,17.253,0.139,4.91,0
10/6/2020,12:45:55,0,<site>,0.66,92.5,0.142,109.9,94.1,96.1,9.04,0.201,0.05,108.6,0.72,71,2.08,0,8.2,-68.9,17.253,0.14,4.91,0
10/6/2020,12:45:56,0,<site>,0.65,92.5,0.142,109.9,94.1,96.1,9.05,0.201,0.05,108.6,0.71,71,2.1,0,8.2,-68.9,17.254,0.14,4.91,0
10/6/2020,12:45:57,0,<site>,0.65,92.5,0.142,109.9,94.1,96.1,9.05,0.201,0.05,108.6,0.71,71,2.06,0,8.2,-68.9,17.254,0.143,4.91,0
10/6/2020,12:45:58,0,<site>,0.65,92.5,0.142,110,94.1,96.1,9.05,0.201,0.05,108.6,0.71,71,2.06,0,8.2,-68.9,17.255,0.141,4.91,0
10/6/2020,12:45:59,0,<site>,0.66,92.5,0.142,110,94.1,96.1,9.05,0.201,0.05,108.6,0.72,71,2.07,0,8.2,-69,17.256,0.14,4.91,0
10/6/2020,12:46:00,0,<site>,0.65,92.5,0.142,110,94.1,96.1,9.05,0.201,0.05,108.6,0.73,71,2.08,0,8.2,-69,17.256,0.143,4.91,0
10/6/2020,12:46:01,0,<site>,0.65,92.5,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.73,71,2.1,0,8.2,-69,17.257,0.14,4.91,0
10/6/2020,12:46:02,0,<site>,0.64,92.5,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.11,0,8.2,-69,17.257,0.14,4.91,0
10/6/2020,12:46:03,0,<site>,0.64,92.5,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.1,0,8.2,-69,17.258,0.142,4.91,0
10/6/2020,12:46:04,0,<site>,0.64,92.6,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.1,0,8.2,-69,17.258,0.142,4.91,0
10/6/2020,12:46:05,0,<site>,0.64,92.6,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.77,71,2.08,0,8.2,-69.1,17.258,0.14,4.91,0
10/6/2020,12:46:06,0,<site>,0.63,92.6,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.77,71,2.06,0,8.2,-69.1,17.258,0.138,4.91,0
10/6/2020,12:46:07,0,<site>,0.63,92.6,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.77,71,2.07,0,8.2,-69.1,17.258,0.141,4.91,0
10/6/2020,12:46:08,0,<site>,0.63,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.78,71,2.06,0,8.2,-69.1,17.258,0.142,4.91,0
10/6/2020,12:46:09,0,<site>,0.62,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.78,71,2.06,0,8.2,-69.1,17.258,0.139,4.91,0
10/6/2020,12:46:10,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.78,71,2.04,0,8.2,-69.1,17.258,0.141,4.91,0
10/6/2020,12:46:11,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.258,0.141,4.9,0
10/6/2020,12:46:12,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.07,0,8.2,-69.1,17.258,0.14,4.9,0
10/6/2020,12:46:13,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.06,0,8.2,-69.1,17.258,0.141,4.9,0
10/6/2020,12:46:14,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.06,0,8.2,-69.1,17.258,0.142,4.9,0
10/6/2020,12:46:15,0,<site>,0.61,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.258,0.143,4.9,0
10/6/2020,12:46:16,0,<site>,0.62,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.258,0.144,4.9,0
10/6/2020,12:46:17,0,<site>,0.62,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.258,0.143,4.9,0
10/6/2020,12:46:18,0,<site>,0.62,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.259,0.14,4.9,0
10/6/2020,12:46:19,0,<site>,0.62,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.76,71,2.05,0,8.2,-69.1,17.259,0.139,4.9,0
10/6/2020,12:46:20,0,<site>,0.63,92.6,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.04,0,8.2,-69.1,17.26,0.14,4.9,0
10/6/2020,12:46:21,0,<site>,0.63,92.5,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.05,0,8.2,-69.1,17.261,0.142,4.9,0
10/6/2020,12:46:22,0,<site>,0.63,92.5,0.142,110,94.2,96.2,9.05,0.201,0.05,108.6,0.75,71,2.05,0,8.2,-69.1,17.262,0.14,4.9,0
10/6/2020,12:46:23,0,<site>,0.63,92.5,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.73,71,2.05,0,8.2,-69.1,17.263,0.139,4.9,0
10/6/2020,12:46:24,0,<site>,0.64,92.5,0.141,110,94.2,96.2,9.05,0.201,0.05,108.6,0.74,71,2.03,0,8.2,-69.1,17.265,0.139,4.9,0
10/6/2020,12:46:25,0,<site>,0.64,92.5,0.141,109.9,94.2,96.2,9.05,0.201,0.05,108.6,0.74,71,2.04,0,8.2,-69.1,17.266,0.138,4.9,0
10/6/2020,12:46:26,0,<site>,0.64,92.5,0.141,109.9,94.2,96.2,9.05,0.201,0.05,108.6,0.74,71,2.01,0,8.2,-69.1,17.268,0.142,4.9,0
10/6/2020,12:46:27,0,<site>,0.63,92.5,0.141,109.9,94.2,96.2,9.06,0.201,0.05,108.5,0.74,71,2,0,8.2,-69.1,17.27,0.141,4.9,0
10/6/2020,12:46:28,0,<site>,0.63,92.5,0.141,109.9,94.3,96.3,9.06,0.2,0.05,108.5,0.74,71,2.01,0,8.2,-69.1,17.271,0.141,4.9,0
10/6/2020,12:46:29,0,<site>,0.63,92.5,0.141,109.9,94.3,96.3,9.06,0.2,0.05,108.5,0.75,71,2.03,0,8.2,-69.2,17.273,0.138,4.9,0
10/6/2020,12:46:30,0,<site>,0.62,92.5,0.141,109.9,94.3,96.3,9.06,0.2,0.05,108.5,0.76,71,2.02,0,8.2,-69.2,17.274,0.141,4.9,0
10/6/2020,12:46:31,0,<site>,0.63,92.5,0.141,109.9,94.3,96.3,9.06,0.2,0.05,108.5,0.76,71,2.01,0,8.2,-69.2,17.276,0.14,4.9,0
10/6/2020,12:46:32,0,<site>,0.63,92.5,0.141,109.9,94.4,96.4,9.07,0.2,0.05,108.5,0.76,71,2.03,0,8.2,-69.3,17.277,0.141,4.9,0
10/6/2020,12:46:33,0,<site>,0.63,92.5,0.141,109.9,94.4,96.4,9.07,0.2,0.05,108.5,0.77,71,2.02,0,8.2,-69.3,17.279,0.139,4.9,0
10/6/2020,12:46:34,0,<site>,0.62,92.5,0.141,109.9,94.4,96.4,9.07,0.2,0.05,108.5,0.76,71,2.02,0,8.21,-69.3,17.28,0.14,4.9,0
10/6/2020,12:46:35,0,<site>,0.62,92.5,0.141,109.9,94.4,96.4,9.07,0.2,0.05,108.5,0.77,71,2.03,0,8.21,-69.4,17.281,0.141,4.9,0
10/6/2020,12:46:36,0,<site>,0.61,92.5,0.141,109.9,94.5,96.5,9.07,0.2,0.05,108.5,0.77,71,2.01,0,8.21,-69.4,17.282,0.141,4.9,0
10/6/2020,12:46:37,0,<site>,0.62,92.5,0.14,109.9,94.5,96.5,9.08,0.199,0.05,108.5,0.77,71,2.03,0,8.21,-69.5,17.283,0.138,4.9,0
10/6/2020,12:46:38,0,<site>,0.62,92.5,0.14,109.9,94.5,96.5,9.08,0.199,0.05,108.5,0.77,71,2.1,0,8.21,-69.5,17.284,0.141,4.9,0
10/6/2020,12:46:39,0,<site>,0.61,92.5,0.141,109.9,94.6,96.6,9.08,0.2,0.05,108.5,0.78,71,2.07,0,8.21,-69.6,17.285,0.142,4.9,0
10/6/2020,12:46:40,0,<site>,0.62,92.5,0.141,109.8,94.6,96.6,9.09,0.2,0.05,108.5,0.77,71,2.09,0,8.21,-69.7,17.287,0.14,4.9,0
10/6/2020,12:46:41,0,<site>,0.63,92.5,0.141,109.8,94.6,96.6,9.09,0.2,0.05,108.5,0.77,70,2.1,0,8.21,-69.7,17.288,0.142,4.9,0
10/6/2020,12:46:42,0,<site>,0.63,92.5,0.141,109.8,94.6,96.7,9.09,0.2,0.05,108.4,0.78,70,2.11,0,8.21,-69.8,17.289,0.141,4.9,0
10/6/2020,12:46:43,0,<site>,0.63,92.5,0.14,109.8,94.7,96.7,9.09,0.2,0.05,108.4,0.77,70,2.1,0,8.21,-69.9,17.289,0.14,4.9,0
10/6/2020,12:46:44,0,<site>,0.64,92.5,0.141,109.8,94.7,96.7,9.1,0.2,0.05,108.4,0.77,70,2.12,0,8.22,-69.9,17.29,0.14,4.9,0
10/6/2020,12:46:45,0,<site>,0.65,92.5,0.141,109.8,94.7,96.7,9.1,0.2,0.05,108.4,0.77,70,2.13,0,8.22,-70,17.289,0.141,4.9,0
10/6/2020,12:46:46,0,<site>,0.66,92.5,0.141,109.8,94.7,96.8,9.1,0.2,0.05,108.5,0.76,70,2.13,0,8.22,-70.1,17.288,0.14,4.9,0
10/6/2020,12:46:47,0,<site>,0.67,92.5,0.141,109.8,94.8,96.8,9.1,0.2,0.05,108.5,0.77,70,2.13,0,8.22,-70.1,17.286,0.139,4.9,0
10/6/2020,12:46:48,0,<site>,0.67,92.5,0.141,109.8,94.8,96.8,9.1,0.2,0.05,108.5,0.76,70,2.13,0,8.22,-70.1,17.283,0.139,4.9,0
10/6/2020,12:46:49,0,<site>,0.68,92.5,0.141,109.8,94.8,96.8,9.1,0.2,0.05,108.5,0.76,71,2.13,0,8.22,-70.2,17.279,0.14,4.9,0
10/6/2020,12:46:50,0,<site>,0.69,92.5,0.141,109.9,94.8,96.8,9.1,0.2,0.05,108.5,0.75,71,2.12,0,8.22,-70.2,17.276,0.139,4.9,0
10/6/2020,12:46:51,0,<site>,0.68,92.5,0.141,109.9,94.7,96.8,9.1,0.2,0.05,108.5,0.75,71,2.1,0,8.22,-70.2,17.272,0.139,4.9,0
10/6/2020,12:46:52,0,<site>,0.68,92.5,0.141,109.9,94.7,96.7,9.1,0.2,0.05,108.5,0.76,71,2.07,0,8.22,-70.2,17.268,0.143,4.9,0
10/6/2020,12:46:53,0,<site>,0.68,92.5,0.141,109.9,94.7,96.7,9.1,0.2,0.05,108.5,0.76,71,2.08,0,8.22,-70.2,17.264,0.141,4.9,0
10/6/2020,12:46:54,0,<site>,0.66,92.5,0.141,109.9,94.7,96.7,9.1,0.2,0.05,108.5,0.76,71,2.1,0,8.22,-70.2,17.26,0.14,4.9,0
10/6/2020,12:46:55,0,<site>,0.66,92.5,0.141,109.9,94.6,96.6,9.09,0.2,0.05,108.6,0.75,71,2.09,0,8.22,-70.2,17.256,0.14,4.9,0
10/6/2020,12:46:56,0,<site>,0.65,92.5,0.141,110,94.6,96.6,9.09,0.2,0.05,108.6,0.75,71,2.11,0,8.22,-70.1,17.252,0.14,4.9,0
10/6/2020,12:46:57,0,<site>,0.65,92.5,0.141,110,94.6,96.6,9.09,0.2,0.05,108.6,0.75,71,2.11,0,8.22,-70.1,17.247,0.141,4.9,0
10/6/2020,12:46:58,0,<site>,0.64,92.5,0.141,110,94.5,96.5,9.09,0.2,0.05,108.6,0.74,71,2.12,0,8.22,-70.1,17.243,0.142,4.9,0
10/6/2020,12:46:59,0,<site>,0.64,92.5,0.141,110,94.5,96.5,9.08,0.2,0.05,108.6,0.74,71,2.1,0,8.22,-70,17.239,0.146,4.9,0
10/6/2020,12:47:00,0,<site>,0.65,92.5,0.141,110,94.4,96.4,9.08,0.2,0.05,108.6,0.75,71,2.07,0,8.22,-69.9,17.237,0.14,4.9,0
10/6/2020,12:47:01,0,<site>,0.64,92.5,0.141,110,94.4,96.4,9.08,0.2,0.05,108.6,0.75,71,2.07,0,8.21,-69.8,17.234,0.142,4.9,0
10/6/2020,12:47:02,0,<site>,0.65,92.5,0.141,110,94.3,96.3,9.07,0.2,0.05,108.6,0.75,71,2.07,0,8.21,-69.7,17.233,0.142,4.9,0
10/6/2020,12:47:03,0,<site>,0.65,92.5,0.141,110,94.3,96.3,9.07,0.2,0.05,108.7,0.74,71,2.09,0,8.21,-69.6,17.23,0.142,4.9,0
10/6/2020,12:47:04,0,<site>,0.65,92.5,0.141,110.1,94.2,96.2,9.06,0.2,0.05,108.7,0.74,71,2.09,0,8.21,-69.5,17.228,0.143,4.9,0
10/6/2020,12:47:05,0,<site>,0.67,92.5,0.141,110.1,94.2,96.2,9.06,0.2,0.05,108.7,0.75,71,2.11,0,8.21,-69.4,17.226,0.139,4.9,0
10/6/2020,12:47:06,0,<site>,0.67,92.5,0.141,110.1,94.1,96.1,9.05,0.2,0.05,108.7,0.74,71,2.12,0,8.2,-69.2,17.223,0.137,4.9,0
10/6/2020,12:47:07,0,<site>,0.68,92.5,0.141,110.1,94.1,96.1,9.05,0.2,0.05,108.7,0.74,71,2.11,0,8.2,-69,17.221,0.142,4.9,0
10/6/2020,12:47:08,0,<site>,0.69,92.5,0.141,110.1,94,96,9.04,0.2,0.05,108.7,0.74,71,2.1,0,8.2,-68.9,17.219,0.138,4.9,0
10/6/2020,12:47:09,0,<site>,0.69,92.5,0.141,110.1,93.9,95.9,9.04,0.2,0.05,108.7,0.74,71,2.1,0,8.2,-68.7,17.217,0.141,4.9,0
10/6/2020,12:47:10,0,<site>,0.69,92.5,0.141,110.1,93.9,95.9,9.03,0.2,0.05,108.7,0.74,71,2.09,0,8.19,-68.6,17.216,0.137,4.9,0
10/6/2020,12:47:11,0,<site>,0.68,92.5,0.141,110.1,93.8,95.8,9.02,0.2,0.05,108.7,0.73,71,2.09,0,8.19,-68.4,17.215,0.139,4.9,0
10/6/2020,12:47:12,0,<site>,0.68,92.5,0.141,110.1,93.8,95.8,9.02,0.2,0.05,108.7,0.74,71,2.11,0,8.19,-68.2,17.213,0.138,4.9,0
10/6/2020,12:47:13,0,<site>,0.68,92.5,0.141,110.1,93.7,95.7,9.01,0.2,0.05,108.7,0.73,71,2.1,0,8.18,-68.1,17.213,0.137,4.9,0
10/6/2020,12:47:14,0,<site>,0.68,92.5,0.141,110.1,93.7,95.6,9.01,0.2,0.05,108.7,0.74,71,2.09,0,8.18,-67.9,17.212,0.142,4.9,0
10/6/2020,12:47:15,0,<site>,0.67,92.5,0.141,110.1,93.6,95.6,9,0.2,0.05,108.7,0.75,71,2.11,0,8.18,-67.7,17.211,0.142,4.9,0
10/6/2020,12:47:16,0,<site>,0.67,92.5,0.141,110.1,93.5,95.5,9,0.2,0.05,108.7,0.75,71,2.1,0,8.18,-67.6,17.21,0.145,4.9,0
10/6/2020,12:47:17,0,<site>,0.68,92.5,0.141,110.1,93.5,95.5,9,0.2,0.05,108.7,0.75,71,2.11,0,8.17,-67.4,17.209,0.138,4.9,0
10/6/2020,12:47:18,0,<site>,0.67,92.5,0.141,110,93.5,95.4,8.99,0.2,0.05,108.7,0.75,71,2.1,0,8.17,-67.3,17.208,0.139,4.9,0
10/6/2020,12:47:19,0,<site>,0.67,92.5,0.141,110,93.4,95.4,8.99,0.2,0.05,108.7,0.75,71,2.09,0,8.17,-67.1,17.208,0.141,4.9,0
10/6/2020,12:47:20,0,<site>,0.67,92.5,0.141,110,93.4,95.4,8.98,0.2,0.05,108.7,0.76,71,2.06,0,8.17,-67,17.208,0.14,4.9,0
10/6/2020,12:47:21,0,<site>,0.68,92.5,0.141,110,93.4,95.3,8.98,0.2,0.05,108.6,0.75,71,2.09,0,8.16,-66.8,17.208,0.14,4.9,0
10/6/2020,12:47:22,0,<site>,0.68,92.5,0.141,110,93.3,95.3,8.98,0.2,0.05,108.6,0.75,71,2.1,0,8.16,-66.7,17.208,0.141,4.9,0
10/6/2020,12:47:23,0,<site>,0.68,92.5,0.141,110,93.3,95.3,8.98,0.2,0.05,108.6,0.76,71,2.08,0,8.16,-66.6,17.208,0.138,4.9,0
10/6/2020,12:47:24,0,<site>,0.67,92.4,0.141,110,93.3,95.3,8.98,0.2,0.05,108.6,0.76,71,2.07,0,8.16,-66.5,17.208,0.141,4.9,0
10/6/2020,12:47:25,0,<site>,0.67,92.4,0.141,110,93.3,95.3,8.98,0.2,0.05,108.6,0.76,71,2.07,0,8.16,-66.4,17.208,0.138,4.9,0
10/6/2020,12:47:26,0,<site>,0.68,92.4,0.141,110,93.3,95.3,8.97,0.2,0.05,108.6,0.76,71,2.04,0,8.15,-66.4,17.208,0.141,4.9,0
10/6/2020,12:47:27,0,<site>,0.67,92.4,0.141,110,93.3,95.2,8.97,0.2,0.05,108.6,0.76,71,2,0,8.15,-66.3,17.208,0.139,4.9,0
10/6/2020,12:47:28,0,<site>,0.66,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.75,71,2.02,0,8.15,-66.3,17.208,0.141,4.9,0
10/6/2020,12:47:29,0,<site>,0.66,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.76,71,2.02,0,8.15,-66.2,17.208,0.14,4.9,0
10/6/2020,12:47:30,0,<site>,0.66,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.76,71,2.03,0,8.15,-66.2,17.208,0.141,4.9,0
10/6/2020,12:47:31,0,<site>,0.65,92.4,0.14,110,93.3,95.3,8.97,0.199,0.05,108.6,0.75,71,2.03,0,8.15,-66.2,17.207,0.142,4.9,0
10/6/2020,12:47:32,0,<site>,0.64,92.4,0.14,110,93.3,95.3,8.97,0.199,0.05,108.6,0.75,71,2.04,0,8.15,-66.1,17.207,0.143,4.9,0
10/6/2020,12:47:33,0,<site>,0.64,92.4,0.14,110,93.3,95.3,8.97,0.2,0.05,108.6,0.74,71,2.04,0,8.15,-66.1,17.206,0.142,4.9,0
10/6/2020,12:47:34,0,<site>,0.64,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.74,71,2.05,0,8.15,-66.1,17.206,0.141,4.9,0
10/6/2020,12:47:35,0,<site>,0.65,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.73,71,2.03,0,8.15,-66,17.205,0.14,4.9,0
10/6/2020,12:47:36,0,<site>,0.66,92.4,0.14,110,93.3,95.2,8.97,0.199,0.05,108.6,0.74,71,2.02,0,8.15,-66,17.204,0.139,4.9,0
10/6/2020,12:47:37,0,<site>,0.66,92.4,0.14,110,93.2,95.2,8.97,0.199,0.05,108.6,0.74,71,2.01,0,8.15,-66,17.203,0.139,4.9,0
10/6/2020,12:47:38,0,<site>,0.66,92.4,0.14,110,93.2,95.2,8.97,0.199,0.05,108.6,0.75,71,2.03,0,8.15,-66,17.202,0.142,4.9,0
10/6/2020,12:47:39,0,<site>,0.67,92.4,0.14,110,93.2,95.2,8.97,0.199,0.05,108.6,0.75,71,2.06,0,8.15,-65.9,17.201,0.141,4.9,0
10/6/2020,12:47:40,0,<site>,0.68,92.4,0.14,110,93.2,95.2,8.97,0.199,0.05,108.6,0.75,71,2.06,0,8.15,-65.9,17.199,0.141,4.9,0
10/6/2020,12:47:41,0,<site>,0.67,92.4,0.14,110,93.2,95.2,8.97,0.199,0.05,108.6,0.76,71,2.1,0,8.15,-65.9,17.198,0.142,4.91,0
10/6/2020,12:47:42,0,<site>,0.68,92.4,0.14,110,93.2,95.1,8.96,0.199,0.05,108.6,0.76,71,2.1,0,8.15,-65.9,17.197,0.141,4.91,0
10/6/2020,12:47:43,0,<site>,0.69,92.5,0.14,110,93.1,95.1,8.96,0.199,0.05,108.6,0.76,71,2.09,0,8.15,-65.8,17.196,0.144,4.91,0
10/6/2020,12:47:44,0,<site>,0.68,92.5,0.14,110,93.1,95.1,8.96,0.199,0.05,108.7,0.77,71,2.1,0,8.14,-65.8,17.195,0.144,4.91,0
10/6/2020,12:47:45,0,<site>,0.68,92.5,0.14,110,93.1,95.1,8.96,0.199,0.05,108.7,0.77,71,2.11,0,8.14,-65.7,17.195,0.144,4.91,0
10/6/2020,12:47:46,0,<site>,0.68,92.5,0.14,110.1,93,95,8.95,0.199,0.05,108.7,0.77,71,2.12,0,8.14,-65.7,17.194,0.139,4.91,0
10/6/2020,12:47:47,0,<site>,0.67,92.5,0.14,110.1,93,95,8.95,0.199,0.05,108.7,0.77,71,2.11,0,8.14,-65.6,17.193,0.142,4.91,0
10/6/2020,12:47:48,0,<site>,0.67,92.5,0.14,110.1,93,95,8.95,0.199,0.05,108.7,0.79,71,2.12,0,8.14,-65.5,17.192,0.142,4.91,0
10/6/2020,12:47:49,0,<site>,0.67,92.5,0.14,110.1,93,94.9,8.95,0.199,0.05,108.7,0.79,71,2.1,0,8.14,-65.4,17.191,0.141,4.91,0
10/6/2020,12:47:50,0,<site>,0.66,92.5,0.14,110.1,92.9,94.9,8.94,0.199,0.05,108.7,0.79,71,2.11,0,8.14,-65.3,17.191,0.14,4.91,0
10/6/2020,12:47:51,0,<site>,0.67,92.5,0.14,110.1,92.9,94.9,8.94,0.199,0.05,108.7,0.8,71,2.11,0,8.13,-65.2,17.19,0.137,4.9,0
10/6/2020,12:47:52,0,<site>,0.66,92.5,0.14,110.1,92.8,94.8,8.94,0.199,0.05,108.7,0.8,71,2.11,0,8.13,-65.1,17.19,0.143,4.9,0
10/6/2020,12:47:53,0,<site>,0.67,92.5,0.14,110.1,92.8,94.8,8.93,0.199,0.05,108.7,0.8,71,2.08,0,8.13,-65,17.189,0.138,4.9,0
10/6/2020,12:47:54,0,<site>,0.66,92.5,0.14,110.1,92.8,94.7,8.93,0.199,0.05,108.7,0.8,71,2.06,0,8.13,-64.9,17.189,0.14,4.9,0
10/6/2020,12:47:55,0,<site>,0.65,92.5,0.14,110.1,92.7,94.7,8.93,0.199,0.05,108.7,0.81,71,2.06,0,8.13,-64.7,17.188,0.135,4.9,0
10/6/2020,12:47:56,0,<site>,0.65,92.5,0.14,110.1,92.7,94.7,8.92,0.199,0.05,108.7,0.81,71,2.05,0,8.12,-64.6,17.188,0.14,4.9,0
10/6/2020,12:47:57,0,<site>,0.65,92.5,0.14,110.1,92.7,94.6,8.92,0.199,0.05,108.7,0.8,71,2.06,0,8.12,-64.5,17.187,0.14,4.9,0
10/6/2020,12:47:58,0,<site>,0.65,92.5,0.14,110.1,92.6,94.6,8.91,0.199,0.05,108.7,0.81,71,2.07,0,8.12,-64.4,17.187,0.137,4.9,0
10/6/2020,12:47:59,0,<site>,0.64,92.5,0.14,110.1,92.6,94.6,8.91,0.199,0.05,108.7,0.8,71,2.04,0,8.12,-64.2,17.187,0.141,4.9,0
10/6/2020,12:48:00,0,<site>,0.64,92.5,0.14,110.1,92.6,94.5,8.91,0.199,0.05,108.7,0.8,71,2.04,0,8.12,-64.1,17.187,0.139,4.9,0
10/6/2020,12:48:01,0,<site>,0.65,92.5,0.14,110.1,92.5,94.5,8.91,0.199,0.05,108.7,0.81,71,2.03,0,8.11,-64,17.187,0.141,4.9,0
10/6/2020,12:48:02,0,<site>,0.64,92.5,0.14,110.1,92.5,94.5,8.9,0.199,0.05,108.7,0.81,71,2,0,8.11,-63.9,17.186,0.139,4.9,0
10/6/2020,12:48:03,0,<site>,0.66,92.5,0.14,110.1,92.5,94.4,8.9,0.199,0.05,108.7,0.81,71,2.01,0,8.11,-63.8,17.186,0.141,4.9,0
10/6/2020,12:48:04,0,<site>,0.66,92.5,0.14,110.1,92.4,94.4,8.9,0.199,0.05,108.7,0.8,71,2.02,0,8.11,-63.7,17.186,0.14,4.9,0
10/6/2020,12:48:05,0,<site>,0.68,92.5,0.14,110.1,92.4,94.4,8.89,0.199,0.05,108.7,0.81,71,2.04,0,8.11,-63.6,17.186,0.141,4.9,0
